_step,train/grad_norm,train/num_tokens,_timestamp,train/loss,train/learning_rate,train/mean_token_accuracy,_runtime,train/epoch,train/global_step
226,0.09421268850564957,35105137.0,1763910911.2303765,0.8557,0.00013614197496106844,0.7796736359596252,507.045065825,0.425891181988743,227
227,0.06367484480142593,35248992.0,1763910913.6961656,0.8119,0.00013561818235707494,0.7937938570976257,509.510866566,0.4277673545966229,228
228,0.07683192193508148,35412181.0,1763910916.1180706,0.847,0.00013509344380862684,0.784493625164032,511.932767529,0.42964352720450283,229
229,0.06525085866451263,35556307.0,1763910917.791558,0.8573,0.00013456777869155312,0.7806773781776428,513.606258533,0.43151969981238275,230
230,0.05617096275091171,35713685.0,1763910920.196905,0.8376,0.000134041206415896,0.7866224646568298,516.011584518,0.4333958724202627,231
231,0.08861301094293594,35870329.0,1763910922.6354146,0.8449,0.00013351374642519442,0.7831038236618042,518.450111562,0.4352720450281426,232
232,0.06766974180936813,36017601.0,1763910925.0057573,0.8379,0.00013298541819576577,0.7858721017837524,520.82042553,0.4371482176360225,233
233,0.06769786775112152,36159784.0,1763910927.4076333,0.823,0.0001324562412359871,0.789341390132904,523.222316217,0.43902439024390244,234
234,0.06181122735142708,36314099.0,1763910929.8347025,0.832,0.00013192623508557453,0.7870742082595825,525.649461966,0.44090056285178236,235
235,0.05560119450092316,36479543.0,1763910932.1653395,0.8476,0.00013139541931486172,0.783363401889801,527.980115233,0.4427767354596623,236
236,0.06817004829645157,36635232.0,1763910934.5800927,0.8255,0.00013086381352407755,0.7867228388786316,530.394781465,0.4446529080675422,237
237,0.07091563194990158,36794734.0,1763910936.9135902,0.8454,0.00013033143734262202,0.7843457460403442,532.728421901,0.44652908067542213,238
238,0.06880871206521988,36941542.0,1763910938.5430958,0.8349,0.00012979831042834162,0.7847157716751099,534.357910022,0.44840525328330205,239
239,0.08010392636060715,37086222.0,1763910940.5676248,0.8393,0.00012926445246680347,0.7838692665100098,536.382363974,0.450281425891182,240
240,0.06372082978487015,37232456.0,1763910942.7924821,0.8385,0.00012872988317056845,0.7865875959396362,538.60729368,0.4521575984990619,241
241,0.062053050845861435,37389763.0,1763910945.3043005,0.8572,0.00012819462227846317,0.781283974647522,541.119007372,0.4540337711069418,242
242,0.07696975022554398,37547893.0,1763910947.3644872,0.8644,0.00012765868955485137,0.7770019769668579,543.179322345,0.45590994371482174,243
243,0.08268532902002335,37709814.0,1763910949.7889328,0.8714,0.00012712210478890384,0.7766299843788147,545.603705258,0.45778611632270166,244
244,0.08157231658697128,37881296.0,1763910952.2552402,0.889,0.000126584887793868,0.7708624005317688,548.070052138,0.4596622889305816,245
245,0.06518442928791046,38047064.0,1763910954.6644633,0.8613,0.00012604705840633606,0.7791303396224976,550.479135132,0.46153846153846156,246
246,0.07844308763742447,38201064.0,1763910957.0514934,0.8445,0.0001255086364855127,0.7837521433830261,552.866286396,0.4634146341463415,247
247,0.08092910051345825,38357776.0,1763910959.111064,0.8238,0.00012496964191248172,0.7894245982170105,554.925775886,0.4652908067542214,248
248,0.07021300494670868,38517415.0,1763910961.5568404,0.8522,0.0001244300945894719,0.7813407182693481,557.371707183,0.46716697936210133,249
249,0.1133604347705841,38663625.0,1763910963.9434443,0.8224,0.00012389001443912232,0.7891421318054199,559.758193346,0.46904315196998125,250
250,0.07328664511442184,38825795.0,1763910966.439299,0.8407,0.00012334942140374634,0.7845962047576904,562.254056765,0.4709193245778612,251
251,0.11192333698272705,38972418.0,1763910968.4229898,0.8311,0.00012280833544459568,0.7863351106643677,564.23776824,0.4727954971857411,252
252,0.11754535138607025,39122896.0,1763910970.1098287,0.8222,0.00012226677654112296,0.7893199920654297,565.924674958,0.474671669793621,253
253,0.06613064557313919,39274644.0,1763910972.5239432,0.8217,0.0001217247646902442,0.7903079986572266,568.338658166,0.47654784240150094,254
254,0.11549095809459686,39424028.0,1763910974.912726,0.8607,0.0001211823199056005,0.7783615589141846,570.72741812,0.47842401500938087,255
255,0.09480872750282288,39571968.0,1763910977.2629008,0.8262,0.00012063946221681872,0.7866843342781067,573.077599996,0.4803001876172608,256
256,0.10627845674753189,39713402.0,1763910979.6688726,0.8033,0.00012009621166877223,0.7951639890670776,575.483574951,0.4821763602251407,257
257,0.11774357408285141,39866239.0,1763910982.087487,0.8419,0.00011955258832084058,0.7851622104644775,577.902184204,0.48405253283302063,258
258,0.06451081484556198,40011611.0,1763910984.4895883,0.8083,0.00011900861224616888,0.7932072281837463,580.304254597,0.48592870544090055,259
259,0.09750666469335556,40177036.0,1763910986.9240105,0.853,0.00011846430353092652,0.782974123954773,582.738880837,0.4878048780487805,260
260,0.09886208176612854,40316078.0,1763910988.9267633,0.7788,0.00011791968227356563,0.7999380826950073,584.741584607,0.4896810506566604,261
261,0.07220885902643204,40461346.0,1763910991.2819486,0.8151,0.00011737476858407879,0.7928591370582581,587.096746567,0.4915572232645403,262
262,0.10587417334318161,40618215.0,1763910993.464799,0.8479,0.00011682958258325661,0.7840391993522644,589.279627192,0.49343339587242024,263
263,0.06420058757066727,40774957.0,1763910995.9153953,0.8325,0.00011628414440194475,0.7875311970710754,591.730168598,0.49530956848030017,264
264,0.08477713912725449,40916232.0,1763910997.571806,0.794,0.00011573847418030053,0.7979647517204285,593.386509748,0.4971857410881801,265
265,0.06888921558856964,41075449.0,1763910999.9604871,0.8341,0.00011519259206704928,0.7858202457427979,595.775189704,0.49906191369606,266
266,0.0629277303814888,41229020.0,1763911001.9292698,0.8682,0.00011464651821874037,0.7771150469779968,597.743978817,0.50093808630394,267
267,0.06648843735456467,41392996.0,1763911004.3652544,0.858,0.00011410027279900297,0.780689537525177,600.17999003,0.5028142589118199,268
268,0.0693318173289299,41540196.0,1763911006.296886,0.8497,0.00011355387597780147,0.7833310961723328,602.111670873,0.5046904315196998,269
269,0.06354782730340958,41690807.0,1763911008.317837,0.8584,0.00011300734793069073,0.7786654829978943,604.13254508,0.5065666041275797,270
270,0.07877298444509506,41842254.0,1763911010.685562,0.8299,0.00011246070883807102,0.7893355488777161,606.500343304,0.5084427767354597,271
271,0.06112595647573471,41998116.0,1763911013.0415335,0.8064,0.00011191397888444301,0.7949557900428772,608.856351042,0.5103189493433395,272
272,0.06581209599971771,42158708.0,1763911015.4715602,0.8704,0.00011136717825766237,0.7778013348579407,611.28632307,0.5121951219512195,273
273,0.06589703261852264,42304693.0,1763911016.9556932,0.8353,0.00011082032714819434,0.7874026894569397,612.770414693,0.5140712945590994,274
274,0.061982881277799606,42463743.0,1763911019.3490334,0.8455,0.00011027344574836825,0.7863328456878662,615.163807909,0.5159474671669794,275
276,0.07071168720722198,42773824.0,1763911024.1503043,0.8343,0.0001091796728518057,0.7853748202323914,619.965070606,0.5196998123827392,277
277,0.10825534164905548,42931815.0,1763911026.5944655,0.8822,0.00010863282174233767,0.7750266194343567,622.409267515,0.5215759849906192,278
278,0.08767076581716537,43074263.0,1763911028.0634875,0.8058,0.00010808602111555701,0.7944661378860474,623.878228683,0.5234521575984991,279
279,0.09914499521255493,43217780.0,1763911029.8343375,0.8192,0.000107539291161929,0.7902020812034607,625.649073627,0.525328330206379,280
280,0.10669834166765213,43362985.0,1763911031.6783705,0.8237,0.00010699265206930932,0.7920714020729065,627.493156673,0.5272045028142589,281
281,0.0700749084353447,43516304.0,1763911033.411165,0.8287,0.00010644612402219853,0.7873451709747314,629.225978333,0.5290806754221389,282
282,0.08699659258127213,43659978.0,1763911035.5979264,0.8267,0.00010589972720099703,0.787177562713623,631.412713706,0.5309568480300187,283
283,0.10127522796392441,43814628.0,1763911037.4179518,0.845,0.00010535348178125965,0.7818887829780579,633.232666806,0.5328330206378987,284
285,0.07263804972171783,44125258.0,1763911041.366769,0.8272,0.0001042615258196995,0.787968099117279,637.181472649,0.5365853658536586,286
286,0.10510896146297455,44271754.0,1763911043.7182243,0.8165,0.00010371585559805527,0.7898890972137451,639.532998146,0.5384615384615384,287
287,0.0743352621793747,44430355.0,1763911045.7737095,0.8581,0.0001031704174167434,0.7797413468360901,641.588475702,0.5403377110694184,288
288,0.07316342741250992,44589655.0,1763911048.1599736,0.8487,0.00010262523141592126,0.7821442484855652,643.974665632,0.5422138836772983,289
289,0.10798928141593933,44723963.0,1763911050.5460093,0.808,0.00010208031772643442,0.7932671904563904,646.360802348,0.5440900562851783,290
290,0.07283774018287659,44886523.0,1763911053.0128577,0.8952,0.00010153569646907354,0.7720239162445068,648.827612574,0.5459662288930581,291
291,0.0662761703133583,45048878.0,1763911055.4515712,0.874,0.00010099138775383114,0.777849018573761,651.266332261,0.5478424015009381,292
292,0.12271777540445328,45208882.0,1763911057.403385,0.7878,0.00010044741167915945,0.7985410690307617,653.218151353,0.549718574108818,293
293,0.06976304948329926,45367740.0,1763911059.3406458,0.8597,9.990378833122782e-05,0.7807660102844238,655.155383399,0.551594746716698,294
294,0.06250004470348358,45535099.0,1763911061.7947361,0.8716,9.93605377831813e-05,0.7768135070800781,657.609525212,0.5534709193245778,295
295,0.09862758964300156,45690354.0,1763911063.8858325,0.8442,9.881768009439951e-05,0.7844482660293579,659.70054209,0.5553470919324578,296
296,0.07977009564638138,45848264.0,1763911066.3237484,0.8346,9.82752353097558e-05,0.7846416234970093,662.138550276,0.5572232645403377,297
297,0.06243124231696129,46000749.0,1763911068.7032485,0.8206,9.773322345887706e-05,0.7892940044403076,664.518018256,0.5590994371482176,298
299,0.08238959312438965,46306785.0,1763911072.933095,0.8245,9.665057859625366e-05,0.7886422872543335,668.747838183,0.5628517823639775,300
300,0.08379916846752167,46451047.0,1763911074.514075,0.8207,9.610998556087768e-05,0.7885040044784546,670.328752309,0.5647279549718575,301
301,0.07599671185016632,46601025.0,1763911076.8904452,0.8594,9.55699054105281e-05,0.7798743844032288,672.705293292,0.5666041275797373,302
302,0.06963860988616943,46763950.0,1763911079.1872177,0.826,9.50303580875183e-05,0.7886154651641846,675.001997763,0.5684803001876173,303
303,0.07476583868265152,46908264.0,1763911080.6640344,0.8011,9.449136351448732e-05,0.7950941324234009,676.478856879,0.5703564727954972,304
304,0.0677078440785408,47054690.0,1763911083.0142236,0.8444,9.395294159366397e-05,0.7850779891014099,678.829076382,0.5722326454033771,305
305,0.06934444606304169,47213302.0,1763911085.1030078,0.8131,9.341511220613201e-05,0.7910786867141724,680.917725423,0.574108818011257,306
306,0.07084445655345917,47369647.0,1763911087.5003347,0.8507,9.287789521109618e-05,0.7796679735183716,683.315139268,0.575984990619137,307
307,0.06671595573425293,47526176.0,1763911089.8529575,0.8731,9.234131044514866e-05,0.7749504446983337,685.66768757,0.5778611632270169,308
308,0.06063690409064293,47685986.0,1763911091.7406416,0.867,9.180537772153688e-05,0.7786470651626587,687.555472184,0.5797373358348968,309
309,0.07238660752773285,47827651.0,1763911093.4483457,0.8098,9.127011682943158e-05,0.7938376665115356,689.26319925,0.5816135084427767,310
310,0.06494440883398056,47995627.0,1763911095.8757043,0.8635,9.073554753319653e-05,0.7797971367835999,691.690518956,0.5834896810506567,311
311,0.06581663340330124,48142891.0,1763911098.3079283,0.8271,9.020168957165843e-05,0.7887033820152283,694.12275139,0.5853658536585366,312
312,0.0649024173617363,48313519.0,1763911100.7542224,0.8605,8.9668562657378e-05,0.7794567942619324,696.569023404,0.5872420262664165,313
313,0.07187198102474213,48476529.0,1763911103.2161944,0.8416,8.913618647592245e-05,0.7832093834877014,699.030944904,0.5891181988742964,314
314,0.0680655986070633,48624039.0,1763911105.7043378,0.804,8.86045806851383e-05,0.7947825193405151,701.519103663,0.5909943714821764,315
315,0.07602623105049133,48786450.0,1763911108.168455,0.8704,8.807376491442551e-05,0.776523232460022,703.983275502,0.5928705440900562,316
316,0.08484025299549103,48952090.0,1763911110.6004143,0.8793,8.754375876401295e-05,0.7746025323867798,706.415178184,0.5947467166979362,317
317,0.07338952273130417,49107196.0,1763911112.9512825,0.8504,8.701458180423426e-05,0.7810670733451843,708.766058277,0.5966228893058161,318
318,0.08582379668951035,49249524.0,1763911115.267828,0.8176,8.648625357480561e-05,0.7911077737808228,711.08251548,0.5984990619136961,319
319,0.07042684406042099,49407642.0,1763911117.6925743,0.8451,8.595879358410401e-05,0.7852733731269836,713.507282586,0.600375234521576,320
320,0.0791381448507309,49566120.0,1763911120.0149002,0.8515,8.543222130844693e-05,0.7826476693153381,715.829630635,0.6022514071294559,321
321,0.07476410269737244,49728073.0,1763911122.2650268,0.8128,8.490655619137318e-05,0.7914990186691284,718.079731434,0.6041275797373359,322
322,0.06751254945993423,49882830.0,1763911124.6642065,0.8248,8.438181764292508e-05,0.7881473302841187,720.478946894,0.6060037523452158,323
323,0.07237744331359863,50028681.0,1763911126.898668,0.8134,8.385802503893159e-05,0.7898222804069519,722.713439965,0.6078799249530957,324
324,0.08279760181903839,50183979.0,1763911129.2985065,0.8115,8.333519772029297e-05,0.7919749617576599,725.113310574,0.6097560975609756,325
325,0.0747719407081604,50336390.0,1763911131.5845253,0.8565,8.281335499226651e-05,0.783141016960144,727.399315085,0.6116322701688556,326
326,0.0634426400065422,50505582.0,1763911134.0570176,0.8839,8.229251612375383e-05,0.775479793548584,729.871784614,0.6135084427767354,327
327,0.07213793694972992,50660252.0,1763911136.490013,0.8504,8.177270034658926e-05,0.7811834812164307,732.304821066,0.6153846153846154,328
328,0.08451849967241287,50801669.0,1763911138.382122,0.8144,8.12539268548298e-05,0.7902829647064209,734.196895555,0.6172607879924953,329
329,0.06679324805736542,50956343.0,1763911140.7309132,0.8602,8.073621480404632e-05,0.7788046598434448,736.545630866,0.6191369606003753,330
330,0.06753959506750107,51115333.0,1763911143.1488292,0.8632,8.021958331061621e-05,0.7778078317642212,738.963551547,0.6210131332082551,331
331,0.08978033810853958,51267736.0,1763911145.6170945,0.8568,7.970405145101769e-05,0.7805708050727844,741.431774603,0.6228893058161351,332
332,0.08303753286600113,51421093.0,1763911147.6955056,0.8182,7.918963826112528e-05,0.7885794043540955,743.510226207,0.624765478424015,333
333,0.07072582095861435,51569955.0,1763911149.7635865,0.8425,7.867636273550681e-05,0.7841925621032715,745.578283413,0.626641651031895,334
334,0.09292785078287125,51723209.0,1763911152.0715225,0.8184,7.81642438267223e-05,0.7906920313835144,747.886225972,0.6285178236397748,335
335,0.07380055636167526,51877737.0,1763911154.2696419,0.8099,7.765330044462386e-05,0.7936489582061768,750.084382083,0.6303939962476548,336
336,0.06846518814563751,52041735.0,1763911156.6784136,0.8602,7.714355145565773e-05,0.779667854309082,752.493279623,0.6322701688555347,337
337,0.06844808906316757,52208722.0,1763911158.4674537,0.8516,7.663501568216749e-05,0.7819477915763855,754.282274679,0.6341463414634146,338
338,0.08150233328342438,52360675.0,1763911160.9140081,0.8411,7.612771190169897e-05,0.7850310206413269,756.728738053,0.6360225140712945,339
339,0.07141430675983429,52522438.0,1763911163.3900576,0.8477,7.56216588463071e-05,0.7815538048744202,759.204835514,0.6378986866791745,340
340,0.07006922364234924,52666494.0,1763911164.9952414,0.815,7.511687520186403e-05,0.7904389500617981,760.809961672,0.6397748592870544,341
341,0.06844156235456467,52828943.0,1763911167.3714309,0.8786,7.461337960736935e-05,0.7735165357589722,763.186153115,0.6416510318949343,342
342,0.06515546888113022,52986444.0,1763911169.3910902,0.8532,7.411119065426173e-05,0.7815954089164734,765.205932785,0.6435272045028143,343
343,0.07302375137805939,53131685.0,1763911171.75291,0.8214,7.361032688573234e-05,0.789381206035614,767.567739796,0.6454033771106942,344
344,0.0693683847784996,53289747.0,1763911173.5536788,0.8304,7.311080679604048e-05,0.786481499671936,769.368479421,0.6472795497185742,345
346,0.06839622557163239,53584947.0,1763911177.6625726,0.8396,7.211587138144986e-05,0.7874405980110168,773.477324543,0.651031894934334,347
347,0.06605017930269241,53737508.0,1763911180.0643983,0.8382,7.162049279427228e-05,0.785455584526062,775.87927258,0.6529080675422139,348
348,0.06461063772439957,53897474.0,1763911182.497867,0.8676,7.112653136001776e-05,0.7797544598579407,778.312682557,0.6547842401500938,349
349,0.0909147560596466,54050134.0,1763911184.990647,0.8406,7.063400531807873e-05,0.7854074835777283,780.805446499,0.6566604127579737,350
350,0.0662975013256073,54222895.0,1763911187.5099223,0.8678,7.01429328548461e-05,0.7788057923316956,783.324773252,0.6585365853658537,351
351,0.09284976124763489,54374033.0,1763911189.9206102,0.8156,6.965333210303763e-05,0.7891892194747925,785.735371961,0.6604127579737336,352
352,0.07632230222225189,54522490.0,1763911192.2992525,0.8131,6.916522114102882e-05,0.7911637425422668,788.11399652,0.6622889305816135,353
353,0.10909359157085419,54691165.0,1763911194.744127,0.868,6.867861799218478e-05,0.7795164585113525,790.558854979,0.6641651031894934,354
354,0.06473977863788605,54847694.0,1763911197.1223154,0.8166,6.819354062419525e-05,0.7931508421897888,792.937042373,0.6660412757973734,355
355,0.07686822861433029,54993944.0,1763911199.244381,0.8564,6.771000694841085e-05,0.7805994749069214,795.059180385,0.6679174484052532,356
357,0.06366303563117981,55318122.0,1763911204.1646452,0.8432,6.674764203319846e-05,0.783401370048523,799.979413864,0.6716697936210131,358
358,0.0757073312997818,55468299.0,1763911205.8606207,0.854,6.626884632883467e-05,0.7825246453285217,801.675326263,0.6735459662288931,359
359,0.07060065865516663,55622674.0,1763911208.2477777,0.8762,6.579166538549232e-05,0.7749714851379395,804.062495465,0.6754221388367729,360
360,0.06967989355325699,55768604.0,1763911210.6544309,0.8608,6.531611682294861e-05,0.779524028301239,806.469157401,0.6772983114446529,361
361,0.07348351180553436,55921017.0,1763911213.0276272,0.8574,6.484221820070559e-05,0.779362142086029,808.842327443,0.6791744840525328,362
362,0.06259788572788239,56084232.0,1763911215.5026543,0.867,6.436998701734178e-05,0.7775610685348511,811.317448513,0.6810506566604128,363
363,0.06815605610609055,56249400.0,1763911217.9146388,0.8782,6.389944070986582e-05,0.7727214694023132,813.729363069,0.6829268292682927,364
364,0.07319851219654083,56399417.0,1763911220.337468,0.8348,6.343059665307288e-05,0.7867714762687683,816.152300964,0.6848030018761726,365
365,0.06963865458965302,56553912.0,1763911222.3584225,0.8468,6.296347215890299e-05,0.7837820053100586,818.173142777,0.6866791744840526,366
366,0.08402564376592636,56705990.0,1763911224.4120388,0.8628,6.24980844758017e-05,0.7799668312072754,820.226831221,0.6885553470919324,367
367,0.06486672908067703,56870558.0,1763911226.7904222,0.859,6.203445078808333e-05,0.7792896032333374,822.605223197,0.6904315196998124,368
368,0.07038991898298264,57030610.0,1763911228.8305387,0.8539,6.157258821529648e-05,0.7813023924827576,824.645305558,0.6923076923076923,369
369,0.07014617323875427,57175660.0,1763911231.0006738,0.8052,6.111251381159162e-05,0.794064462184906,826.815587308,0.6941838649155723,370
370,0.06602182239294052,57334071.0,1763911233.3814702,0.8404,6.065424456509177e-05,0.7860374450683594,829.196272083,0.6960600375234521,371
371,0.07163642346858978,57483172.0,1763911235.920603,0.8244,6.0197797397264835e-05,0.7892804145812988,831.735456285,0.6979362101313321,372
372,0.0817507728934288,57646603.0,1763911238.3276014,0.8637,5.9743189162299086e-05,0.7788169384002686,834.142399556,0.699812382739212,373
373,0.0735258162021637,57801077.0,1763911240.6943035,0.834,5.929043664648063e-05,0.7868760824203491,836.509081236,0.701688555347092,374
374,0.07186681032180786,57953008.0,1763911242.6535275,0.8154,5.883955656757361e-05,0.7914292216300964,838.468297482,0.7035647279549718,375
375,0.06958135962486267,58111446.0,1763911245.036705,0.8539,5.839056557420306e-05,0.7832133173942566,840.851436365,0.7054409005628518,376
376,0.0847083032131195,58265831.0,1763911246.806769,0.8353,5.7943480245239915e-05,0.7890549302101135,842.621608665,0.7073170731707317,377
377,0.07696083933115005,58429485.0,1763911249.2447164,0.9014,5.7498317089189044e-05,0.770056962966919,845.059486397,0.7091932457786116,378
378,0.09615769982337952,58578121.0,1763911251.677128,0.8387,5.705509254357961e-05,0.7836499810218811,847.491847771,0.7110694183864915,379
379,0.06580819189548492,58737841.0,1763911254.134242,0.8627,5.661382297435804e-05,0.7783167362213135,849.949032001,0.7129455909943715,380
381,0.06860290467739105,59043246.0,1763911258.1998193,0.8387,5.573721386732792e-05,0.783768892288208,854.014587438,0.7166979362101313,382
382,0.08129242807626724,59194169.0,1763911260.5374053,0.8131,5.530190669807353e-05,0.7918866276741028,856.352268364,0.7185741088180112,383
383,0.0758541151881218,59352420.0,1763911262.9719498,0.8578,5.486861924112021e-05,0.7818892598152161,858.786746111,0.7204502814258912,384
384,0.07549956440925598,59497378.0,1763911264.8397756,0.8207,5.4437367495490074e-05,0.7910261154174805,860.654580436,0.7223264540337712,385
385,0.070134237408638,59657180.0,1763911266.8664856,0.8478,5.400816738503724e-05,0.783778727054596,862.681191023,0.724202626641651,386
386,0.07282626628875732,59807982.0,1763911269.3009,0.8185,5.358103475785963e-05,0.7886592745780945,865.115653012,0.726078799249531,387
388,0.06943441182374954,60129297.0,1763911274.0011213,0.8238,5.273303496343356e-05,0.7891725897789001,869.815809778,0.7298311444652908,389
389,0.0659085065126419,60288968.0,1763911276.4115665,0.8731,5.231219910834808e-05,0.7763177752494812,872.226382868,0.7317073170731707,390
390,0.10397036373615265,60446746.0,1763911278.2722056,0.819,5.189349335970779e-05,0.7892182469367981,874.087010387,0.7335834896810507,391
391,0.07494335621595383,60604192.0,1763911280.0559206,0.8528,5.147693317810922e-05,0.7810421586036682,875.87070761,0.7354596622889306,392
392,0.07767101377248764,60755257.0,1763911282.402803,0.811,5.106253394492435e-05,0.7914330959320068,878.217588211,0.7373358348968105,393
393,0.06851794570684433,60915723.0,1763911284.851896,0.8706,5.065031096173285e-05,0.7772849798202515,880.666609697,0.7392120075046904,394
394,0.06896232068538666,61073837.0,1763911286.899763,0.8341,5.024027944975682e-05,0.7875710725784302,882.714510791,0.7410881801125704,395
396,0.06809628754854202,61380796.0,1763911290.9842744,0.8734,4.942685131918347e-05,0.7779235243797302,886.799045616,0.7448405253283302,397
397,0.06666889786720276,61540222.0,1763911293.3461683,0.8849,4.902348473619982e-05,0.7745735049247742,889.160969443,0.7467166979362101,398
398,0.06730137020349503,61706932.0,1763911295.7889566,0.8164,4.8622369694550075e-05,0.7904630899429321,891.60366893,0.7485928705440901,399
399,0.0709640309214592,61860995.0,1763911298.1291087,0.8208,4.82235210052986e-05,0.7882900834083557,893.943884437,0.7504690431519699,400
400,0.07252327352762222,62016340.0,1763911300.4070241,0.8681,4.782695339582542e-05,0.7768211960792542,896.221738201,0.7523452157598499,401
401,0.0630083903670311,62185267.0,1763911302.7793236,0.8496,4.7432681509282204e-05,0.7823711633682251,898.594123432,0.7542213883677298,402
402,0.06873355805873871,62335224.0,1763911305.2009368,0.8405,4.7040719904051773e-05,0.786138653755188,901.01576914,0.7560975609756098,403
403,0.08468905091285706,62486445.0,1763911307.0695312,0.8022,4.665108305321033e-05,0.7971150875091553,902.884349268,0.7579737335834896,404
404,0.07297537475824356,62634317.0,1763911308.8119426,0.8492,4.626378534399327e-05,0.7838970422744751,904.626765087,0.7598499061913696,405
405,0.08953777700662613,62779639.0,1763911311.1539383,0.7607,4.587884107726371e-05,0.8045920729637146,906.968703394,0.7617260787992496,406
406,0.07648114860057831,62925036.0,1763911313.519069,0.8285,4.5496264466984614e-05,0.787617564201355,909.333830652,0.7636022514071295,407
407,0.09323425590991974,63076085.0,1763911315.8914566,0.7885,4.51160696396938e-05,0.7976075410842896,911.706217482,0.7654784240150094,408
408,0.07458475232124329,63235697.0,1763911318.2988858,0.8354,4.473827063398246e-05,0.7836666703224182,914.113683523,0.7673545966228893,409
409,0.10802718997001648,63382565.0,1763911320.7057536,0.8108,4.436288139997673e-05,0.7920032143592834,916.520611531,0.7692307692307693,410
410,0.07942481338977814,63528359.0,1763911323.141858,0.8259,4.398991579882247e-05,0.7886291146278381,918.956570727,0.7711069418386491,411
412,0.08671906590461731,63844630.0,1763911328.0034115,0.853,4.325131049168382e-05,0.781374990940094,923.818239547,0.774859287054409,413
413,0.06698797643184662,64006019.0,1763911330.3775368,0.8621,4.288569805850059e-05,0.7787136435508728,926.192255562,0.776735459662289,414
414,0.07376959174871445,64163642.0,1763911332.7162466,0.8314,4.252256380276425e-05,0.7866687178611755,928.531056661,0.7786116322701688,415
415,0.0665055513381958,64333728.0,1763911335.1148326,0.8664,4.216192113310895e-05,0.7779634594917297,930.92957314,0.7804878048780488,416
416,0.08190808445215225,64489275.0,1763911336.8059616,0.8622,4.180378336616772e-05,0.7783920168876648,932.62080957,0.7823639774859287,417
417,0.06919035315513611,64645528.0,1763911339.225362,0.8273,4.144816372608073e-05,0.7868976593017578,935.04017724,0.7842401500938087,418
418,0.06786178797483444,64792839.0,1763911341.1800187,0.7871,4.109507534400702e-05,0.797398567199707,936.994792131,0.7861163227016885,419
419,0.07158074527978897,64935240.0,1763911343.597995,0.8035,4.074453125763961e-05,0.797211766242981,939.412737057,0.7879924953095685,420
420,0.07351851463317871,65083547.0,1763911345.4206975,0.8129,4.0396544410724046e-05,0.790147602558136,941.235447779,0.7898686679174484,421
421,0.08058462291955948,65234953.0,1763911347.804848,0.8589,4.005112765258057e-05,0.7803658843040466,943.619647572,0.7917448405253283,422
422,0.06864719092845917,65407377.0,1763911350.163604,0.8627,3.9708293737629536e-05,0.7782195806503296,945.978428783,0.7936210131332082,423
423,0.06547114998102188,65574475.0,1763911352.6181197,0.8125,3.9368055324920514e-05,0.7904564142227173,948.432904107,0.7954971857410882,424
424,0.0789727196097374,65744265.0,1763911354.641726,0.8824,3.903042497766491e-05,0.7719448208808899,950.456435113,0.797373358348968,425
425,0.08413635194301605,65894718.0,1763911356.613399,0.8077,3.8695415162771906e-05,0.7904626131057739,952.428206962,0.799249530956848,426
426,0.07307420670986176,66056089.0,1763911359.0444198,0.8773,3.8363038250388356e-05,0.7739822268486023,954.859239361,0.801125703564728,427
427,0.08194815367460251,66216674.0,1763911361.2236128,0.8584,3.803330651344187e-05,0.778064489364624,957.038437612,0.8030018761726079,428
428,0.07033929973840714,66371032.0,1763911362.9585826,0.7968,3.7706232127187644e-05,0.7930647730827332,958.773290418,0.8048780487804879,429
429,0.07308238744735718,66531679.0,1763911365.0493157,0.8438,3.738182716875886e-05,0.7819013595581055,960.864077615,0.8067542213883677,430
430,0.08043517917394638,66675610.0,1763911367.0606399,0.8178,3.706010361672097e-05,0.7903610467910767,962.875358212,0.8086303939962477,431
431,0.07765921205282211,66831782.0,1763911369.0516653,0.8235,3.674107335062903e-05,0.7899969220161438,964.866391697,0.8105065666041276,432
432,0.08394654840230942,66991405.0,1763911370.9825523,0.874,3.642474815058938e-05,0.7767757773399353,966.7973885,0.8123827392120075,433
433,0.07591831684112549,67128734.0,1763911372.5027118,0.7962,3.611113969682444e-05,0.7948516011238098,968.31747831,0.8142589118198874,434
434,0.08748090267181396,67274940.0,1763911374.4191358,0.8112,3.58002595692416e-05,0.7949413061141968,970.233860227,0.8161350844277674,435
436,0.07588379830121994,67572200.0,1763911379.1843426,0.7916,3.5186730108113966e-05,0.7966415882110596,974.999026399,0.8198874296435272,437
437,0.07817960530519485,67735990.0,1763911381.6780953,0.8457,3.488410342897865e-05,0.7846570611000061,977.492892522,0.8217636022514071,438
439,0.06906303763389587,68065955.0,1763911386.236076,0.8733,3.428718204519369e-05,0.7763868570327759,982.050878847,0.8255159474671669,440
440,0.0730011984705925,68224277.0,1763911388.1609814,0.8365,3.399290938170473e-05,0.7848408818244934,983.975765101,0.8273921200750469,441
441,0.06676019728183746,68388611.0,1763911390.6601548,0.8374,3.3701443259479294e-05,0.7837991118431091,986.474945571,0.8292682926829268,442
442,0.09680701792240143,68538652.0,1763911392.502197,0.8182,3.3412794440825134e-05,0.7906672358512878,988.317012625,0.8311444652908068,443
443,0.08297009021043777,68691286.0,1763911394.6008587,0.8075,3.312697358402179e-05,0.7913611531257629,990.41558688,0.8330206378986866,444
